Title,Country,Date,Time,Importance,Actual,Forecast,Previous,Currency
Building Permits,United States,2026.06.16,13:30,2,N/A,1.420,1.442,USD
Housing Starts m/m,United States,2026.06.16,13:30,2,N/A,1.8,-2.8,USD
Building Permits m/m,United States,2026.06.16,13:30,1,N/A,-5.4,5.8,USD
Import Price Index m/m,United States,2026.06.16,13:30,2,N/A,1.1,1.9,USD
Import Price Index y/y,United States,2026.06.16,13:30,1,N/A,5.5,4.2,USD
Export Price Index m/m,United States,2026.06.16,13:30,2,N/A,2.2,3.3,USD
Export Price Index y/y,United States,2026.06.16,13:30,1,N/A,7.5,8.8,USD
Import Price Index excl. Petroleum m/m,United States,2026.06.16,13:30,1,N/A,0.6,0.7,USD
Foreign Securities Purchases,Canada,2026.06.16,13:30,2,N/A,N/A,4.623,CAD
Foreign Securities Purchases by Canadians,Canada,2026.06.16,13:30,1,N/A,N/A,3.904,CAD
ECB Executive Board Member Lane Speech,European Union,2026.06.16,14:10,2,N/A,N/A,N/A,EUR
GDT Price Index,New Zealand,2026.06.16,15:00,1,N/A,N/A,N/A,NZD
20-Year Bond Auction,United States,2026.06.16,18:00,2,N/A,N/A,5.122,USD
Current Account,New Zealand,2026.06.16,23:45,1,N/A,-3.484,-5.984,NZD
Current Account 12-Months,New Zealand,2026.06.16,23:45,2,N/A,-11.548,-16.347,NZD
Current Account - GDP Ratio,New Zealand,2026.06.16,23:45,1,N/A,-2.6,-3.7,NZD
Adjusted Trade Balance,Japan,2026.06.17,00:50,2,N/A,-183.2,236.4,JPY
Trade Balance,Japan,2026.06.17,00:50,2,N/A,-154.7,301.9,JPY
Imports y/y,Japan,2026.06.17,00:50,1,N/A,0.6,9.7,JPY
Exports y/y,Japan,2026.06.17,00:50,2,N/A,15.4,14.8,JPY
Core Machinery Orders m/m,Japan,2026.06.17,00:50,1,N/A,1.9,-9.4,JPY
Core Machinery Orders y/y,Japan,2026.06.17,00:50,1,N/A,15.1,5.9,JPY
Trade Balance,Singapore,2026.06.17,01:30,1,N/A,6.812,13.069,SGD
Non-Oil Domestic Exports m/m,Singapore,2026.06.17,01:30,1,N/A,-5.2,11.0,SGD
Non-Oil Domestic Exports y/y,Singapore,2026.06.17,01:30,1,N/A,18.4,24.5,SGD
RBA Chart Pack,Australia,2026.06.17,02:30,1,N/A,N/A,N/A,AUD
RBNZ Non-Resident Debt Holdings,New Zealand,2026.06.17,04:00,1,N/A,56.5,57.1,NZD
Riksbank Interest Rate Decision,Sweden,2026.06.17,08:30,2,N/A,N/A,1.75,SEK
Riksbank Monetary Policy Report,Sweden,2026.06.17,08:30,2,N/A,N/A,N/A,SEK
IEA Monthly Oil Market Report,Worldwide,2026.06.17,09:00,2,N/A,N/A,N/A,ALL
CPI m/m,South Africa,2026.06.17,09:00,1,N/A,1.1,1.1,ZAR
CPI y/y,South Africa,2026.06.17,09:00,1,N/A,3.2,4.0,ZAR
Core CPI m/m,South Africa,2026.06.17,09:00,1,N/A,0.4,0.5,ZAR
Core CPI y/y,South Africa,2026.06.17,09:00,1,N/A,3.5,3.6,ZAR
Bbk Executive Board Member Balz Speech,Germany,2026.06.17,09:00,2,N/A,N/A,N/A,EUR
Core CPI m/m,European Union,2026.06.17,10:00,1,N/A,0.3,0.3,EUR
CPI m/m,European Union,2026.06.17,10:00,2,N/A,3.0,3.0,EUR
Core CPI y/y,European Union,2026.06.17,10:00,2,N/A,2.5,2.5,EUR
CPI y/y,European Union,2026.06.17,10:00,3,N/A,2.6,2.6,EUR
CPI excl. Tobacco m/m,European Union,2026.06.17,10:00,1,N/A,0.4,1.0,EUR
CPI excl. Tobacco y/y,European Union,2026.06.17,10:00,1,N/A,2.5,3.0,EUR
CPI excl. Energy and Unprocessed Food m/m,European Union,2026.06.17,10:00,1,N/A,0.3,0.3,EUR
CPI excl. Energy and Unprocessed Food y/y,European Union,2026.06.17,10:00,1,N/A,2.3,2.3,EUR
CPI,European Union,2026.06.17,10:00,1,N/A,N/A,103.15,EUR
Core CPI,European Union,2026.06.17,10:00,2,N/A,N/A,102.67,EUR
30-Year Bond Auction,Germany,2026.06.17,10:30,1,N/A,N/A,3.57,EUR
ECB President Lagarde Speech,European Union,2026.06.17,11:50,3,N/A,N/A,N/A,EUR
Retail Sales m/m,South Africa,2026.06.17,12:00,1,N/A,1.3,0.1,ZAR
Retail Sales y/y,South Africa,2026.06.17,12:00,1,N/A,2.3,2.6,ZAR
BCB IBC-Br Economic Activity,Brazil,2026.06.17,13:00,1,N/A,-0.50,-0.67,BRL
Retail Sales m/m,United States,2026.06.17,13:30,3,N/A,-0.1,0.5,USD
Core Retail Sales m/m,United States,2026.06.17,13:30,3,N/A,0.3,0.7,USD
Retail Control m/m,United States,2026.06.17,13:30,2,N/A,-0.2,0.5,USD
Retail Sales excl. Autos and Gas m/m,United States,2026.06.17,13:30,1,N/A,0.3,0.5,USD
Retail Sales y/y,United States,2026.06.17,13:30,1,N/A,3.9,4.9,USD
New Housing Price Index m/m,Canada,2026.06.17,13:30,2,N/A,-0.1,-0.4,CAD
Business Inventories m/m,United States,2026.06.17,15:00,2,N/A,0.6,0.9,USD
Retail Inventories m/m,United States,2026.06.17,15:00,2,N/A,0.7,0.7,USD
Retail Inventories excl. Autos m/m,United States,2026.06.17,15:00,2,N/A,N/A,0.6,USD
Pending Home Sales m/m,United States,2026.06.17,15:00,2,N/A,-1.0,1.4,USD
Pending Home Sales y/y,United States,2026.06.17,15:00,1,N/A,0.2,3.2,USD
Pending Home Sales Index,United States,2026.06.17,15:00,1,N/A,N/A,74.8,USD
EIA Crude Oil Stocks Change,United States,2026.06.17,15:30,3,N/A,-5.391,-7.227,USD
EIA Cushing Crude Oil Stocks Change,United States,2026.06.17,15:30,2,N/A,-0.879,-0.801,USD
EIA Crude Oil Imports Change,United States,2026.06.17,15:30,1,N/A,-0.292,0.525,USD
EIA Distillate Fuel Production Change,United States,2026.06.17,15:30,1,N/A,-0.022,0.024,USD
EIA Distillates Stocks Change,United States,2026.06.17,15:30,1,N/A,-0.909,-0.200,USD
EIA Gasoline Production Change,United States,2026.06.17,15:30,1,N/A,-0.065,0.296,USD
EIA Heating Oil Stocks Change,United States,2026.06.17,15:30,1,N/A,-0.001,-0.246,USD
EIA Gasoline Stocks Change,United States,2026.06.17,15:30,1,N/A,2.919,0.186,USD
EIA Refinery Crude Oil Daily Inputs Change,United States,2026.06.17,15:30,1,N/A,N/A,0.081,USD
EIA Refinery Utilization Rate Change,United States,2026.06.17,15:30,1,N/A,N/A,0.6,USD
Foreign Exchange Flows,Brazil,2026.06.17,18:30,1,N/A,-0.149,2.588,BRL
FOMC Statement,United States,2026.06.17,19:00,2,N/A,N/A,N/A,USD
FOMC Economic Projections,United States,2026.06.17,19:00,2,N/A,N/A,N/A,USD
Fed Interest Rate Decision,United States,2026.06.17,19:00,3,N/A,N/A,3.75,USD
FOMC Press Conference,United States,2026.06.17,19:30,3,N/A,N/A,N/A,USD
BCB Interest Rate Decision,Brazil,2026.06.17,22:00,2,N/A,N/A,14.50,BRL
GDP q/q,New Zealand,2026.06.17,23:45,2,N/A,0.0,0.2,NZD
GDP y/y,New Zealand,2026.06.17,23:45,1,N/A,0.1,1.3,NZD
GDP Expenditures q/q,New Zealand,2026.06.17,23:45,1,N/A,-0.6,0.1,NZD
GDP Annual Change,New Zealand,2026.06.17,23:45,2,N/A,0.6,0.2,NZD
Foreign Bond Investment,Japan,2026.06.18,00:50,1,N/A,N/A,197.5,JPY
Foreign Investment in Japan Stocks,Japan,2026.06.18,00:50,1,N/A,N/A,-701.0,JPY
Exports,Switzerland,2026.06.18,07:00,1,N/A,N/A,24.458,CHF
Imports,Switzerland,2026.06.18,07:00,1,N/A,N/A,21.282,CHF
Trade Balance,Switzerland,2026.06.18,07:00,1,N/A,N/A,N/A,CHF
SNB Interest Rate Decision,Switzerland,2026.06.18,08:30,3,N/A,N/A,0.00,CHF
SNB Monetary Policy Assessment,Switzerland,2026.06.18,08:30,2,N/A,N/A,N/A,CHF
Current Account,European Union,2026.06.18,09:00,1,N/A,25.8,14.9,EUR
Current Account n.s.a.,European Union,2026.06.18,09:00,1,N/A,10.1,24.1,EUR
SNB Interest Rate Decision,Switzerland,2026.06.18,09:00,3,N/A,N/A,N/A,CHF
SNB Monetary Policy Assessment,Switzerland,2026.06.18,09:00,2,N/A,N/A,N/A,CHF
SNB News Conference,Switzerland,2026.06.18,09:30,3,N/A,N/A,N/A,CHF
10-Year Obligacion Auction,Spain,2026.06.18,09:40,1,N/A,N/A,3.392,EUR
3-Year OAT Auction,France,2026.06.18,09:50,1,N/A,N/A,2.940,EUR
5-Year OAT Auction,France,2026.06.18,09:50,1,N/A,N/A,3.250,EUR
Construction Output m/m,European Union,2026.06.18,10:00,1,N/A,0.1,0.8,EUR
Construction Output y/y,European Union,2026.06.18,10:00,1,N/A,-1.5,-1.2,EUR
Bbk Monthly Report,Germany,2026.06.18,11:00,1,N/A,N/A,N/A,EUR
ECB Executive Board Member Elderson Speech,European Union,2026.06.18,11:10,2,N/A,N/A,N/A,EUR
BoE MPC Meeting Minutes,United Kingdom,2026.06.18,12:00,2,N/A,N/A,N/A,GBP
BoE Interest Rate Decision,United Kingdom,2026.06.18,12:00,3,N/A,N/A,3.75,GBP
BoE MPC Vote Cut,United Kingdom,2026.06.18,12:00,2,N/A,N/A,0,GBP
BoE MPC Vote Hike,United Kingdom,2026.06.18,12:00,2,N/A,N/A,1,GBP
BoE MPC Vote Unchanged,United Kingdom,2026.06.18,12:00,2,N/A,N/A,8,GBP
Aggregate Demand q/q,Mexico,2026.06.18,13:00,1,N/A,0.1,2.4,MXN
Aggregate Demand n.s.a. y/y,Mexico,2026.06.18,13:00,1,N/A,2.0,4.5,MXN
Private Spending q/q,Mexico,2026.06.18,13:00,1,N/A,0.4,1.0,MXN
Private Spending n.s.a. y/y,Mexico,2026.06.18,13:00,1,N/A,1.2,4.0,MXN
ECB Executive Board Member Lane Speech,European Union,2026.06.18,13:15,2,N/A,N/A,N/A,EUR
IPPI m/m,Canada,2026.06.18,13:30,1,N/A,1.0,2.0,CAD
IPPI y/y,Canada,2026.06.18,13:30,1,N/A,12.9,11.4,CAD
RMPI m/m,Canada,2026.06.18,13:30,2,N/A,-1.5,2.6,CAD
RMPI y/y,Canada,2026.06.18,13:30,1,N/A,36.3,31.6,CAD
Philadelphia Fed Manufacturing Index,United States,2026.06.18,13:30,3,N/A,3.0,-0.4,USD
Philadelphia Fed Employment,United States,2026.06.18,13:30,2,N/A,-8.3,-2.8,USD
Philadelphia Fed Business Conditions,United States,2026.06.18,13:30,1,N/A,31.7,53.2,USD
Philadelphia Fed Prices Paid,United States,2026.06.18,13:30,1,N/A,45.2,47.9,USD
Philadelphia Fed New Orders,United States,2026.06.18,13:30,1,N/A,6.0,-1.7,USD
Philadelphia Fed Capex Index,United States,2026.06.18,13:30,1,N/A,30.4,30.9,USD
Building Permits m/m,South Africa,2026.06.18,13:30,1,N/A,-2.2,10.4,ZAR
Building Permits y/y,South Africa,2026.06.18,13:30,1,N/A,-0.3,16.9,ZAR
Initial Jobless Claims,United States,2026.06.18,13:30,3,N/A,237,229,USD
Continuing Jobless Claims,United States,2026.06.18,13:30,2,N/A,1.799,1.795,USD
Initial Jobless Claims 4-Week Average,United States,2026.06.18,13:30,1,N/A,219.865,219.000,USD
CB Leading Economic Index m/m,United States,2026.06.18,15:00,2,N/A,-0.3,-0.1,USD
EIA Natural Gas Storage Change,United States,2026.06.18,15:30,1,N/A,91,108,USD
5-Year TIPS Auction,United States,2026.06.18,18:00,2,N/A,N/A,1.367,USD
Baker Hughes US Oil Rig Count,United States,2026.06.18,18:00,2,N/A,N/A,433,USD
Baker Hughes US Total Rig Count,United States,2026.06.18,18:00,2,N/A,N/A,562,USD
TIC Net Long-Term Transactions,United States,2026.06.18,21:00,2,N/A,88.3,81.3,USD
TIC Net Long-Term Transactions incl. Swaps,United States,2026.06.18,21:00,1,N/A,74.8,81.3,USD
TIC Overall Net Capital Flow,United States,2026.06.18,21:00,1,N/A,184.9,150.7,USD
TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes,United States,2026.06.18,21:00,1,N/A,30.7,13.6,USD
Tuen Ng Festival,Hong Kong,2026.06.18,22:00,0,N/A,N/A,N/A,HKD
Juneteenth National Independence Day,United States,2026.06.18,22:00,0,N/A,N/A,N/A,USD
Midsummer Eve,Sweden,2026.06.18,22:00,0,N/A,N/A,N/A,SEK
Dragon Boat Festival,China,2026.06.18,22:00,0,N/A,N/A,N/A,CNY
PPI m/m,South Korea,2026.06.18,22:00,1,N/A,1.8,2.5,KRW
PPI y/y,South Korea,2026.06.18,22:00,1,N/A,7.8,6.9,KRW
Exports,New Zealand,2026.06.18,23:45,1,N/A,N/A,8.620,NZD
Imports,New Zealand,2026.06.18,23:45,1,N/A,N/A,6.700,NZD
Trade Balance,New Zealand,2026.06.18,23:45,1,N/A,1.435,1.920,NZD
Trade Balance 12-Months,New Zealand,2026.06.18,23:45,2,N/A,-1.834,-2.764,NZD
GfK Consumer Confidence,United Kingdom,2026.06.19,00:01,1,N/A,N/A,N/A,GBP
CPI y/y,Japan,2026.06.19,00:30,1,N/A,1.3,1.4,JPY
CPI excl. Food and Energy y/y,Japan,2026.06.19,00:30,2,N/A,1.8,1.9,JPY
Core CPI y/y,Japan,2026.06.19,00:30,2,N/A,1.2,1.4,JPY
CPI s.a. m/m,Japan,2026.06.19,00:30,1,N/A,N/A,0.1,JPY
BoJ Monetary Policy Meeting Minutes,Japan,2026.06.19,00:50,2,N/A,N/A,N/A,JPY
Retail Sales m/m,United Kingdom,2026.06.19,07:00,2,N/A,-0.2,0.4,GBP
Retail Sales y/y,United Kingdom,2026.06.19,07:00,2,N/A,1.5,2.5,GBP
Core Retail Sales m/m,United Kingdom,2026.06.19,07:00,2,N/A,0.0,0.3,GBP
Core Retail Sales y/y,United Kingdom,2026.06.19,07:00,2,N/A,1.9,3.1,GBP
Public Sector Net Borrowing,United Kingdom,2026.06.19,07:00,1,N/A,17.226,11.578,GBP
Public Sector Net Cash Requirement,United Kingdom,2026.06.19,07:00,1,N/A,6.410,16.908,GBP
ECB Executive Board Member Lane Speech,European Union,2026.06.19,08:10,2,N/A,N/A,N/A,EUR
ECB Executive Board Member Elderson Speech,European Union,2026.06.19,11:30,2,N/A,N/A,N/A,EUR
RBI MPC Meeting Minutes,India,2026.06.19,12:30,2,N/A,N/A,N/A,INR
Foreign Exchange Reserves,India,2026.06.19,12:30,1,N/A,694.090,681.610,INR
Retail Sales m/m,Canada,2026.06.19,13:30,2,N/A,-0.2,0.9,CAD
Core Retail Sales m/m,Canada,2026.06.19,13:30,2,N/A,-0.1,1.4,CAD
ECB Executive Board Member Lane Speech,European Union,2026.06.19,15:30,2,N/A,N/A,N/A,EUR
Dragon Boat Festival,China,2026.06.19,22:00,0,N/A,N/A,N/A,CNY
Midsummer Day,Sweden,2026.06.19,22:00,0,N/A,N/A,N/A,SEK
Dragon Boat Festival,China,2026.06.20,22:00,0,N/A,N/A,N/A,CNY
