Title,Country,Date,Time,Importance,Actual,Forecast,Previous,Currency
Unemployment Rate,Spain,2026.01.27,08:00,1,9.93,9.85,10.45,EUR
Exports y/y,Hong Kong,2026.01.27,08:30,1,26.1,17.9,18.8,HKD
Imports y/y,Hong Kong,2026.01.27,08:30,1,30.6,18.5,18.1,HKD
Trade Balance,Hong Kong,2026.01.27,08:30,1,-63.300,-37.069,-48.500,HKD
2-Year Note Auction,Germany,2026.01.27,10:45,1,2.14,N/A,2.11,EUR
Trade Balance n.s.a.,Mexico,2026.01.27,12:00,1,2.430,1.573,0.663,MXN
Trade Balance,Mexico,2026.01.27,12:00,1,N/A,N/A,N/A,MXN
Mid-Month CPI m/m,Brazil,2026.01.27,12:00,1,0.20,0.46,0.25,BRL
Mid-Month CPI y/y,Brazil,2026.01.27,12:00,1,4.50,4.11,4.41,BRL
HPI m/m,United States,2026.01.27,14:00,1,0.6,0.2,0.4,USD
HPI y/y,United States,2026.01.27,14:00,1,1.9,1.1,1.7,USD
HPI,United States,2026.01.27,14:00,1,439.3,437.2,436.7,USD
S&P/CS HPI Composite-20 y/y,United States,2026.01.27,14:00,2,N/A,N/A,N/A,USD
S&P/CS HPI Composite-20 n.s.a. m/m,United States,2026.01.27,14:00,2,N/A,N/A,N/A,USD
S&P/CS HPI Composite-20 s.a. m/m,United States,2026.01.27,14:00,1,N/A,N/A,N/A,USD
CB Consumer Confidence Index,United States,2026.01.27,15:00,3,84.5,86.8,89.1,USD
ECB President Lagarde Speech,European Union,2026.01.27,16:00,3,N/A,N/A,N/A,EUR
5-Year Note Auction,United States,2026.01.27,18:00,2,3.823,N/A,3.747,USD
Credit Suisse Economic Expectations,Switzerland,2026.01.28,09:00,1,N/A,N/A,N/A,CHF
Business Confidence,Italy,2026.01.28,09:00,1,89.2,88.9,88.4,EUR
Consumer Confidence,Italy,2026.01.28,09:00,1,96.8,96.3,96.6,EUR
ECB Executive Board Member Elderson Speech,European Union,2026.01.28,10:00,2,N/A,N/A,N/A,EUR
10-Year Bond Auction,Germany,2026.01.28,10:45,2,2.85,N/A,2.83,EUR
6-Month BOT Auction,Italy,2026.01.28,10:57,1,2.040,N/A,2.036,EUR
BoC Monetary Policy Report,Canada,2026.01.28,14:45,2,N/A,N/A,N/A,CAD
BoC Interest Rate Decision,Canada,2026.01.28,14:45,3,2.00,N/A,2.00,CAD
BoC Rate Statement,Canada,2026.01.28,14:45,2,N/A,N/A,N/A,CAD
EIA Crude Oil Stocks Change,United States,2026.01.28,15:30,3,-2.295,0.256,3.602,USD
EIA Cushing Crude Oil Stocks Change,United States,2026.01.28,15:30,2,-0.278,2.062,1.478,USD
EIA Crude Oil Imports Change,United States,2026.01.28,15:30,1,-1.706,0.607,-0.027,USD
EIA Distillate Fuel Production Change,United States,2026.01.28,15:30,1,-0.268,-0.075,-0.209,USD
EIA Distillates Stocks Change,United States,2026.01.28,15:30,1,0.329,-0.271,3.348,USD
EIA Gasoline Production Change,United States,2026.01.28,15:30,1,0.791,0.242,-0.246,USD
EIA Heating Oil Stocks Change,United States,2026.01.28,15:30,1,0.026,-0.047,0.279,USD
EIA Gasoline Stocks Change,United States,2026.01.28,15:30,1,0.223,7.415,5.977,USD
EIA Refinery Crude Oil Daily Inputs Change,United States,2026.01.28,15:30,1,-0.395,N/A,-0.354,USD
EIA Refinery Utilization Rate Change,United States,2026.01.28,15:30,1,-2.4,N/A,-2.0,USD
Foreign Exchange Flows,Brazil,2026.01.28,17:30,1,N/A,N/A,N/A,BRL
ECB Executive Board Member Schnabel Speech,European Union,2026.01.28,18:00,2,N/A,N/A,N/A,EUR
FOMC Statement,United States,2026.01.28,19:00,2,N/A,N/A,N/A,USD
Fed Interest Rate Decision,United States,2026.01.28,19:00,3,3.75,N/A,3.75,USD
FOMC Press Conference,United States,2026.01.28,19:30,3,N/A,N/A,N/A,USD
BCB Interest Rate Decision,Brazil,2026.01.28,21:00,2,N/A,N/A,15.00,BRL
Exports,New Zealand,2026.01.28,21:45,1,7.655,N/A,6.990,NZD
Imports,New Zealand,2026.01.28,21:45,1,7.603,N/A,7.154,NZD
Trade Balance,New Zealand,2026.01.28,21:45,1,0.052,0.197,-0.163,NZD
Trade Balance 12-Months,New Zealand,2026.01.28,21:45,2,-2.203,-1.901,-2.064,NZD
Jobseekers Total,France,2026.01.28,23:00,2,3117.4,3125.7,3082.0,EUR
Foreign Bond Investment,Japan,2026.01.28,23:50,1,177.6,N/A,-361.4,JPY
Foreign Investment in Japan Stocks,Japan,2026.01.28,23:50,1,328.1,N/A,874.0,JPY
ANZ Business Confidence,New Zealand,2026.01.29,00:00,1,64.1,66.3,73.6,NZD
ANZ Activity Outlook,New Zealand,2026.01.29,00:00,1,51.6,53.6,60.9,NZD
Export Price Index q/q,Australia,2026.01.29,00:30,1,3.2,-0.4,-0.9,AUD
Import Price Index q/q,Australia,2026.01.29,00:30,1,0.9,0.0,-0.4,AUD
Foreign Direct Investment YTD y/y,China,2026.01.29,01:00,1,N/A,-9.4,-7.5,CNY
Unemployment Rate,Singapore,2026.01.29,02:30,1,2.0,2.0,2.0,SGD
Exports,Switzerland,2026.01.29,07:00,1,N/A,N/A,23.478,CHF
Imports,Switzerland,2026.01.29,07:00,1,N/A,N/A,19.637,CHF
Trade Balance,Switzerland,2026.01.29,07:00,1,N/A,4.425,3.841,CHF
General Public Domestic Loan Debt y/y,Norway,2026.01.29,07:00,1,4.4,4.0,3.9,NOK
GDP q/q,Sweden,2026.01.29,07:00,2,0.2,0.8,1.1,SEK
GDP y/y,Sweden,2026.01.29,07:00,2,1.8,1.6,2.6,SEK
Households Loans y/y,Sweden,2026.01.29,07:00,1,2.9,-0.1,2.8,SEK
Non-Financial Corporations Loans y/y,Sweden,2026.01.29,07:00,1,3.6,N/A,3.5,SEK
M3 Money Supply y/y,Sweden,2026.01.29,07:00,1,3.2,N/A,N/A,SEK
Retail Sales y/y,Spain,2026.01.29,08:00,1,2.9,4.9,6.0,EUR
ECB M3 Money Supply y/y,European Union,2026.01.29,09:00,1,2.8,N/A,N/A,EUR
ECB Households Loans y/y,European Union,2026.01.29,09:00,2,3.0,N/A,N/A,EUR
ECB Non-Financial Corporations Loans y/y,European Union,2026.01.29,09:00,1,3.0,N/A,N/A,EUR
ECB Private Sector Loans y/y,European Union,2026.01.29,09:00,1,3.3,N/A,N/A,EUR
Trade Balance Non-EU,Italy,2026.01.29,09:00,1,8.385,N/A,6.918,EUR
PPI m/m,South Africa,2026.01.29,09:30,1,0.2,0.1,0.0,ZAR
PPI y/y,South Africa,2026.01.29,09:30,1,2.9,2.0,2.9,ZAR
Industrial Sales m/m,Italy,2026.01.29,10:00,1,-0.1,-0.2,-0.5,EUR
Industrial Sales  y/y,Italy,2026.01.29,10:00,1,0.0,3.3,1.7,EUR
Business Climate Indicator,European Union,2026.01.29,10:00,1,N/A,-0.40,-0.56,EUR
Industrial Confidence Indicator,European Union,2026.01.29,10:00,1,-6.8,-8.8,-9.0,EUR
Services Sentiment Indicator,European Union,2026.01.29,10:00,1,7.2,4.9,5.6,EUR
Economic Sentiment Indicator,European Union,2026.01.29,10:00,2,99.4,95.2,96.7,EUR
Consumer Confidence Index,European Union,2026.01.29,10:00,1,-12.4,-12.4,-12.4,EUR
Consumer Price Expectations,European Union,2026.01.29,10:00,3,24.1,24.1,26.7,EUR
Industry Selling Price Expectations,European Union,2026.01.29,10:00,1,10.0,10.4,10.9,EUR
FGV IGP-M Inflation Index m/m,Brazil,2026.01.29,11:00,1,0.41,0.27,-0.01,BRL
5-Year BTP Auction,Italy,2026.01.29,11:27,1,2.74,N/A,2.74,EUR
10-Year BTP Auction,Italy,2026.01.29,11:27,1,3.44,N/A,3.44,EUR
Business Confidence,Spain,2026.01.29,11:59,1,-3.0,-3.0,-3.5,EUR
SARB Interest Rate Decision,South Africa,2026.01.29,13:00,2,6.75,N/A,6.75,ZAR
SARB Prime Rate,South Africa,2026.01.29,13:00,1,10.25,N/A,10.25,ZAR
Initial Jobless Claims,United States,2026.01.29,13:30,3,209,211,200,USD
Continuing Jobless Claims,United States,2026.01.29,13:30,2,1.827,1.871,1.849,USD
Initial Jobless Claims 4-Week Average,United States,2026.01.29,13:30,1,206.250,197.730,201.500,USD
Imports,Canada,2026.01.29,13:30,1,66.140,N/A,66.190,CAD
Exports,Canada,2026.01.29,13:30,1,63.943,N/A,65.607,CAD
Trade Balance,Canada,2026.01.29,13:30,2,-2.197,1.585,-0.583,CAD
Nonfarm Productivity q/q,United States,2026.01.29,13:30,2,4.9,4.9,4.9,USD
Unit Labor Costs q/q,United States,2026.01.29,13:30,2,-1.9,-1.9,-1.9,USD
Trade Balance,United States,2026.01.29,13:30,2,-56.825,-41.091,-29.350,USD
Exports,United States,2026.01.29,13:30,2,292.052,N/A,302.015,USD
Imports,United States,2026.01.29,13:30,2,348.877,N/A,331.366,USD
Dallas Fed Trimmed Mean PCE Inflation Rate,United States,2026.01.29,15:00,1,N/A,N/A,N/A,USD
Factory Orders m/m,United States,2026.01.29,15:00,2,2.7,-1.2,1.3,USD
Wholesale Inventories m/m,United States,2026.01.29,15:00,1,0.2,0.3,0.2,USD
Factory Orders excl. Transportation m/m,United States,2026.01.29,15:00,1,0.2,0.1,-0.1,USD
Nondefense Capital Goods Shipments excl. Aircraft m/m,United States,2026.01.29,15:00,1,0.2,0.4,0.4,USD
Wholesale Sales m/m,United States,2026.01.29,15:00,1,1.3,-0.1,-0.4,USD
EIA Natural Gas Storage Change,United States,2026.01.29,15:30,1,-242,-131,-120,USD
Bank Loans,Singapore,2026.01.29,16:00,1,886.110,876.334,873.129,SGD
4-Week Bill Auction,United States,2026.01.29,16:30,1,3.630,N/A,3.630,USD
8-Week Bill Auction,United States,2026.01.29,16:30,1,3.635,N/A,3.630,USD
7-Year Note Auction,United States,2026.01.29,18:00,2,4.018,N/A,3.930,USD
Industrial Production m/m,South Korea,2026.01.29,23:00,1,1.7,2.6,0.6,KRW
Industrial Production y/y,South Korea,2026.01.29,23:00,1,-0.3,2.1,-1.4,KRW
Retail Sales m/m,South Korea,2026.01.29,23:00,1,0.9,-0.1,-3.3,KRW
Index of Services m/m,South Korea,2026.01.29,23:00,1,1.1,-0.6,0.7,KRW
Tokyo CPI y/y,Japan,2026.01.29,23:30,1,1.5,2.3,2.0,JPY
Tokyo CPI excl. Food and Energy y/y,Japan,2026.01.29,23:30,3,2.4,2.5,2.6,JPY
Tokyo Core CPI y/y,Japan,2026.01.29,23:30,2,2.0,2.3,2.3,JPY
Tokyo CPI s.a. m/m,Japan,2026.01.29,23:30,1,-0.1,N/A,-0.2,JPY
Unemployment Rate,Japan,2026.01.29,23:30,1,2.6,2.4,2.6,JPY
Jobs to Applicants Ratio,Japan,2026.01.29,23:30,1,1.19,1.17,1.18,JPY
Retail Sales m/m,Japan,2026.01.29,23:50,3,N/A,N/A,N/A,JPY
Retail Sales y/y,Japan,2026.01.29,23:50,1,N/A,N/A,N/A,JPY
Large Retailer's Sales y/y,Japan,2026.01.29,23:50,2,N/A,N/A,N/A,JPY
Industrial Production m/m,Japan,2026.01.29,23:50,2,N/A,N/A,N/A,JPY
Industrial Production y/y,Japan,2026.01.29,23:50,1,N/A,N/A,N/A,JPY
Industrial Production Forecast 1-month Ahead m/m,Japan,2026.01.29,23:50,1,N/A,N/A,N/A,JPY
Industrial Production Forecast 2-month Ahead m/m,Japan,2026.01.29,23:50,1,N/A,N/A,N/A,JPY
RBA Housing Credit m/m,Australia,2026.01.30,00:30,1,0.7,N/A,0.6,AUD
RBA Private Sector Credit m/m,Australia,2026.01.30,00:30,1,0.8,0.6,0.6,AUD
PPI q/q,Australia,2026.01.30,00:30,2,0.8,0.9,1.0,AUD
PPI y/y,Australia,2026.01.30,00:30,2,3.5,2.7,3.5,AUD
Construction Orders y/y,Japan,2026.01.30,05:00,1,20.2,39.7,9.5,JPY
Housing Starts y/y,Japan,2026.01.30,05:00,1,-1.3,-5.6,-8.5,JPY
Annualized Housing Starts,Japan,2026.01.30,05:00,1,0.771,N/A,0.718,JPY
SARB Private Sector Credit y/y,South Africa,2026.01.30,06:00,1,N/A,N/A,N/A,ZAR
SARB M3 Money Supply y/y,South Africa,2026.01.30,06:00,1,N/A,N/A,N/A,ZAR
GDP q/q,France,2026.01.30,06:30,2,0.2,0.3,0.5,EUR
GDP y/y,France,2026.01.30,06:30,2,1.1,0.8,0.9,EUR
Consumer Spending m/m,France,2026.01.30,06:30,2,-0.6,0.2,-0.3,EUR
Retail Sales m/m,Norway,2026.01.30,07:00,1,-0.7,0.5,1.3,NOK
Retail Sales y/y,Norway,2026.01.30,07:00,1,3.2,4.7,5.2,NOK
Retail Sales m/m,Sweden,2026.01.30,07:00,1,-0.7,-0.3,1.1,SEK
Retail Sales y/y,Sweden,2026.01.30,07:00,1,1.5,2.8,5.6,SEK
Import Price Index m/m,Germany,2026.01.30,07:00,1,-0.1,-0.1,0.5,EUR
Import Price Index y/y,Germany,2026.01.30,07:00,1,-2.3,-3.2,-1.9,EUR
Export Price Index m/m,Germany,2026.01.30,07:00,1,-0.1,-0.1,0.2,EUR
Export Price Index y/y,Germany,2026.01.30,07:00,1,0.0,0.0,0.3,EUR
GDP q/q,Germany,2026.01.30,07:00,3,0.3,-0.4,0.0,EUR
GDP y/y,Germany,2026.01.30,07:00,2,0.6,0.1,0.3,EUR
PPI m/m,France,2026.01.30,07:45,1,2.8,1.4,0.0,EUR
Nonfarm Payrolls q/q,France,2026.01.30,07:45,1,-0.1,0.0,0.0,EUR
KOF Economic Barometer,Switzerland,2026.01.30,08:00,2,102.5,100.3,103.4,CHF
CPI m/m,Spain,2026.01.30,08:00,1,-0.4,-0.2,0.3,EUR
CPI y/y,Spain,2026.01.30,08:00,2,2.4,2.8,2.9,EUR
HICP m/m,Spain,2026.01.30,08:00,1,-0.7,-0.2,0.3,EUR
HICP y/y,Spain,2026.01.30,08:00,2,2.5,2.8,3.0,EUR
GDP q/q,Spain,2026.01.30,08:00,2,0.8,0.6,0.6,EUR
GDP y/y,Spain,2026.01.30,08:00,1,2.6,2.8,2.8,EUR
GDP q/q,Hong Kong,2026.01.30,08:30,1,1.0,0.3,0.7,HKD
GDP y/y,Hong Kong,2026.01.30,08:30,1,3.8,3.4,3.8,HKD
HKMA M3 Money Supply y/y,Hong Kong,2026.01.30,08:30,1,4.2,4.5,4.5,HKD
Unemployment Change,Germany,2026.01.30,08:55,2,0,-3,3,EUR
Unemployment Rate,Germany,2026.01.30,08:55,2,6.3,6.3,6.3,EUR
Unemployment n.s.a.,Germany,2026.01.30,08:55,1,3.085,2.937,2.908,EUR
Unemployment,Germany,2026.01.30,08:55,2,2.976,2.976,2.977,EUR
NAV Unemployment Rate n.s.a.,Norway,2026.01.30,09:00,1,2.3,2.2,2.1,NOK
NAV Unemployment Change,Norway,2026.01.30,09:00,1,76.849,45.631,22.714,NOK
Current Account,Spain,2026.01.30,09:00,1,0.210,5.553,7.180,EUR
GDP q/q,Italy,2026.01.30,09:00,1,0.3,0.2,0.1,EUR
GDP y/y,Italy,2026.01.30,09:00,1,0.8,0.6,0.6,EUR
BoE Consumer Credit m/m,United Kingdom,2026.01.30,09:30,1,1.524,1.410,2.077,GBP
BoE M4 Money Supply m/m,United Kingdom,2026.01.30,09:30,1,0.3,0.6,0.8,GBP
BoE Mortgage Approvals,United Kingdom,2026.01.30,09:30,1,61.013,64.664,64.530,GBP
BoE Mortgage Lending m/m,United Kingdom,2026.01.30,09:30,1,4.601,4.529,4.490,GBP
BoE Net Lending to Individuals m/m,United Kingdom,2026.01.30,09:30,1,6.126,6.022,6.567,GBP
GDP q/q,European Union,2026.01.30,10:00,2,0.3,0.1,0.2,EUR
GDP y/y,European Union,2026.01.30,10:00,2,1.3,1.3,1.4,EUR
Unemployment Rate,European Union,2026.01.30,10:00,2,6.2,6.4,6.3,EUR
Unemployment Rate,Italy,2026.01.30,10:00,1,5.6,5.9,5.7,EUR
Fiscal Balance,India,2026.01.30,10:37,1,-8.558,N/A,-9.767,INR
PPI m/m,Italy,2026.01.30,11:00,1,-0.7,0.1,1.0,EUR
PPI y/y,Italy,2026.01.30,11:00,1,-1.4,-1.7,-0.2,EUR
Infrastructure Output y/y,India,2026.01.30,11:30,1,3.7,N/A,N/A,INR
RBI Monetary and Credit Information Review,India,2026.01.30,11:30,2,N/A,N/A,N/A,INR
Foreign Exchange Reserves,India,2026.01.30,11:30,1,709.413,709.161,701.360,INR
Consumer Confidence,Spain,2026.01.30,11:30,1,N/A,N/A,N/A,EUR
Trade Balance,South Africa,2026.01.30,12:00,1,23.177,N/A,N/A,ZAR
GDP q/q,Mexico,2026.01.30,12:00,2,0.8,0.4,-0.3,MXN
GDP n.s.a. y/y,Mexico,2026.01.30,12:00,2,1.6,0.1,-0.2,MXN
Unemployment Rate 3-months,Brazil,2026.01.30,12:00,2,5.1,5.0,5.2,BRL
CPI m/m,Germany,2026.01.30,13:00,2,N/A,0.1,0.0,EUR
CPI y/y,Germany,2026.01.30,13:00,2,N/A,1.7,1.8,EUR
HICP m/m,Germany,2026.01.30,13:00,1,N/A,0.1,0.2,EUR
HICP y/y,Germany,2026.01.30,13:00,1,N/A,1.7,2.0,EUR
GDP m/m,Canada,2026.01.30,13:30,2,N/A,0.0,-0.3,CAD
GDP y/y,Canada,2026.01.30,13:30,2,N/A,0.4,0.4,CAD
PPI m/m,United States,2026.01.30,13:30,3,N/A,0.5,0.2,USD
Core PPI m/m,United States,2026.01.30,13:30,2,N/A,-0.6,0.0,USD
PPI y/y,United States,2026.01.30,13:30,1,N/A,2.2,3.0,USD
Core PPI y/y,United States,2026.01.30,13:30,1,N/A,2.5,3.0,USD
MNI Chicago Business Barometer,United States,2026.01.30,14:45,3,N/A,N/A,N/A,USD
Budget Balance,Canada,2026.01.30,16:00,1,N/A,-3.761,-2.278,CAD
"Budget Balance, Fiscal Year",Canada,2026.01.30,16:00,1,N/A,-14.665,-18.369,CAD
Baker Hughes US Oil Rig Count,United States,2026.01.30,18:00,2,N/A,N/A,411,USD
Baker Hughes US Total Rig Count,United States,2026.01.30,18:00,2,N/A,N/A,544,USD
Fiscal Balance,Mexico,2026.01.30,20:30,1,N/A,-0.900,-200.522,MXN
Fed Governor Bowman Speech,United States,2026.01.30,22:00,2,N/A,N/A,N/A,USD
Manufacturing PMI,China,2026.01.31,01:00,3,N/A,49.4,50.1,CNY
Non-Manufacturing PMI,China,2026.01.31,01:00,2,N/A,50.1,50.2,CNY
Composite PMI,China,2026.01.31,01:00,2,N/A,N/A,50.7,CNY
Exports y/y,South Korea,2026.02.01,00:00,1,N/A,11.1,13.3,KRW
Imports y/y,South Korea,2026.02.01,00:00,1,N/A,3.3,4.6,KRW
Trade Balance,South Korea,2026.02.01,00:00,1,N/A,9.176,12.170,KRW
Union Budget Release,India,2026.02.01,06:00,2,N/A,N/A,N/A,INR
